,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,City,Latitude,Longitude,Latitude_num,Longitude_num,avg_d_kbps,avg_u_kbps,avg_lat_ms,tests,devices,Desigualdad_1km,Desigualdad_10km,Diferencia,P1ST
126,126,126,126,126,132,BR: Nordeste-Bahia-Utinga,-12.0425,-41.19472222222222,-12.0425,-41.19472222222222,10884,28095,14,1,1,0.6901929378509521,0.5034095644950867,0.1867833733558654,2.9642857142857144
127,127,127,127,127,133,BR: Sudeste-Rio De Janeiro,-22.906388888888888,-43.18222222222222,-22.906388888888888,-43.18222222222222,131867,87928,7,467,143,0.702796220779419,0.9527819156646729,0.2499856948852539,2.9411764705882355
128,128,128,128,128,134,BR: Nordeste-Jaboatao Dos Guararapes,-8.112777777777778,-35.014722222222225,-8.112777777777778,-35.014722222222225,70188,67430,5,174,52,0.7158512473106384,0.8004888296127319,0.0846375823020935,2.4285714285714284
129,129,129,129,129,135,BR: Sudeste-Sao Paulo-Pederneiras,-22.308611111111112,-48.86555555555556,-22.308611111111112,-48.86555555555556,34138,42484,3,10,3,0.9577240943908693,0.7772509455680847,0.1804731488227844,2.857142857142857
130,130,130,130,130,136,BR: Sul-Rio Grande do Sul-Flores da Cunha,-29.028888888888886,-51.181666666666665,-29.028888888888886,-51.181666666666665,104038,66664,4,118,33,0.6085995435714722,0.6355372071266174,0.0269376635551452,2.7142857142857144
131,131,131,131,131,137,BR: Nordeste-Maranhao-Vitoria do Mearim,-3.4622222222222225,-44.87055555555556,-3.4622222222222225,-44.87055555555556,154173,140442,4,34,10,0.7748609781265259,0.7474765777587891,0.0273844003677368,2.571428571428572
132,132,132,132,132,138,BR: Sudeste-Sao Paulo-Pedreiras,-22.74194444444445,-46.90138888888889,-22.74194444444445,-46.90138888888889,138901,103204,7,84,18,0.8902899026870728,0.6413233280181885,0.2489665746688842,2.892857142857143
133,133,133,133,133,139,BR: Nordeste-Bahia-Teofilandia,-11.533888888888889,-38.94499999999999,-11.533888888888889,-38.94499999999999,18095,9006,2,3,1,0.4589888155460357,0.5553022623062134,0.0963134467601776,3.0
134,134,134,134,134,140,BR: Nordeste-Campina Grande,-7.230555555555556,-35.88111111111111,-7.230555555555556,-35.88111111111111,151312,85027,16,102,28,0.7693731784820557,0.6728899478912354,0.0964832305908203,2.571428571428572
135,135,135,135,135,141,BR: Sudeste-Praia Grande,-24.00583333333333,-46.40277777777778,-24.00583333333333,-46.40277777777778,187026,83850,15,156,64,0.6669462323188782,0.8959274888038635,0.2289812564849853,3.071428571428572
136,136,136,136,136,142,BR: Sudeste-Sao Paulo-Marilia,-22.21388888888889,-49.94583333333333,-22.21388888888889,-49.94583333333333,202949,115925,12,67,34,0.6932764053344727,0.6146273612976074,0.0786490440368652,2.642857142857143
137,137,137,137,137,143,BR: Nordeste-Paulista,-7.940833333333334,-34.87305555555555,-7.940833333333334,-34.87305555555555,141747,143747,2,60,23,0.8868111371994019,0.7340956926345825,0.1527154445648193,2.7142857142857144
138,138,138,138,138,144,BR: Centro Oeste-Mato Grosso do Sul-Ponta Pora,-22.53611111111111,-55.72555555555556,-22.53611111111111,-55.72555555555556,112710,67448,10,121,42,0.6398622989654541,0.7407013177871704,0.1008390188217163,3.0
139,139,139,139,139,145,BR: Nordeste-Fortaleza,-3.7172222222222224,-38.543055555555554,-3.7172222222222224,-38.543055555555554,142739,101206,5,261,82,0.8506582975387573,0.7445962429046631,0.1060620546340942,2.857142857142857
140,140,140,140,140,146,BR: Nordeste-Salvador,-12.975555555555555,-38.490833333333335,-12.975555555555555,-38.490833333333335,166985,104947,6,324,90,0.5035289525985718,0.7348795533180237,0.2313506007194519,2.9
141,141,141,141,141,147,BR: Sudeste-Mogi das Cruzes,-23.522777777777776,-46.18833333333333,-23.522777777777776,-46.18833333333333,162174,66430,36,118,34,0.5909903645515442,0.590241551399231,0.0007488131523132,2.571428571428572
142,142,142,142,142,148,BR: Norte-Amazonas-Nova Olinda,-3.9463888888888894,-58.59722222222222,-3.9463888888888894,-58.59722222222222,2596,1418,62,1,1,0.2846556603908539,0.3931083083152771,0.1084526479244232,2.857142857142857
143,143,143,143,143,149,BR: Sudeste-Santo Andre,-23.663888888888888,-46.53833333333333,-23.663888888888888,-46.53833333333333,219168,92666,10,216,90,0.542458176612854,0.5008558630943298,0.0416023135185241,2.571428571428572
144,144,144,144,144,150,BR: Sul-Sao Jose Dos Pinhais,-25.53,-49.208333333333336,-25.53,-49.208333333333336,170827,87102,7,58,29,0.7767714262008667,0.6400434970855713,0.1367279291152954,2.7142857142857144
145,145,145,145,145,151,BR: Centro Oeste-Brasilia,-15.0,-52.0,-15.0,-52.0,7655,5421,16,22,1,0.7698935270309448,0.7848097085952759,0.014916181564331,2.75
146,146,146,146,146,152,BR: Sudeste-Montes Claros,-16.587777777777777,-43.89972222222222,-16.587777777777777,-43.89972222222222,4394,2709,18,3,1,0.3684827387332916,0.4903718829154968,0.1218891441822052,2.7142857142857144
147,147,147,147,147,153,BR: Norte-Para-Sao Felix do Xingu,-7.213333333333334,-52.19333333333333,-7.213333333333334,-52.19333333333333,1805,5101,110,2,1,0.3436595201492309,0.3109567165374756,0.0327028036117553,2.571428571428572
148,148,148,148,148,154,BR: Sudeste-Uberlandia,-18.91861111111111,-48.27722222222222,-18.91861111111111,-48.27722222222222,158650,90433,11,211,83,0.5314339995384216,0.6419223546981812,0.1104883551597595,2.9285714285714284
149,149,149,149,149,155,BR: Norte-Jaru,-10.43888888888889,-62.46638888888889,-10.43888888888889,-62.46638888888889,100522,73770,3,16,9,0.5918653607368469,0.670219898223877,0.07835453748703,3.142857142857143
150,150,150,150,150,156,BR: Nordeste-Recife,-8.05388888888889,-34.88111111111111,-8.05388888888889,-34.88111111111111,182957,112259,18,184,76,0.8153132796287537,0.8127414584159851,0.0025718212127685,2.857142857142857
151,151,151,151,151,157,BR: Sul-Curitiba,-25.42777777777778,-49.27305555555555,-25.42777777777778,-49.27305555555555,205641,85426,11,337,149,0.6726104021072388,0.3783079981803894,0.2943024039268493,3.0
152,152,152,152,152,158,BR: Sul-Alvorada,-21.480555555555554,-54.1525,-21.480555555555554,-54.1525,22770,3006,628,8,1,0.8553212285041809,0.921667218208313,0.066345989704132,3.0
153,153,153,153,153,159,BR: Sudeste-Duque De Caxias,-22.78555555555556,-43.31166666666666,-22.78555555555556,-43.31166666666666,176202,113918,5,194,26,0.7269960045814514,0.8018615245819092,0.0748655200004577,2.7142857142857144
154,154,154,154,154,160,BR: Norte-Manaus,-3.1019444444444444,-60.025,-3.1019444444444444,-60.025,188000,80801,18,188,49,0.7227109670639038,0.5534989237785339,0.1692120432853698,2.642857142857143
155,155,155,155,155,161,BR: Sudeste-Ribeirao Preto,-21.1775,-47.81027777777778,-21.1775,-47.81027777777778,180963,71915,16,128,61,0.6684017181396484,0.6714649200439453,0.0030632019042968,2.9285714285714284
156,156,156,156,156,162,BR: Sudeste-Paulinia,-22.76111111111112,-47.15416666666667,-22.76111111111112,-47.15416666666667,193566,96031,11,32,11,0.6909140348434448,0.7564437985420227,0.0655297636985778,2.7142857142857144
157,157,157,157,157,163,BR: Sudeste-Rio De Janeiro-Cachoeiras de Macacu,-22.487222222222226,-42.71138888888889,-22.487222222222226,-42.71138888888889,28801,68750,4,2,1,0.6978163123130798,0.5752598643302917,0.122556447982788,2.642857142857143
158,158,158,158,158,164,BR: Nordeste-Bahia-Marau-Barra,-13.905,-38.93305555555556,-13.905,-38.93305555555556,129707,92577,3,7,2,0.9398367404937744,0.814466118812561,0.1253706216812133,2.9642857142857144
159,159,159,159,159,165,BR: Nordeste-Sao Luis,-2.529722222222222,-44.30277777777778,-2.529722222222222,-44.30277777777778,105477,41875,29,19,9,0.9128156900405884,0.8481199741363525,0.0646957159042358,3.0
160,160,160,160,160,166,BR: Sudeste-Nova Iguacu,-22.759166666666665,-43.45111111111111,-22.759166666666665,-43.45111111111111,225219,106961,10,505,141,0.4836595058441162,0.7008590698242188,0.2171995639801025,3.0
161,161,161,161,161,167,BR: Sul-Cascavel,-24.95583333333333,-53.45527777777778,-24.95583333333333,-53.45527777777778,157494,84754,15,173,67,0.6524253487586975,0.72419273853302,0.0717673897743225,3.0
162,162,162,162,162,168,BR: Sudeste-Pouso Alegre,-22.23,-45.936388888888885,-22.23,-45.936388888888885,186034,136720,18,341,77,0.4795525670051574,0.7232549786567688,0.2437024116516113,2.857142857142857
163,163,163,163,163,169,BR: Sudeste-Minas Gerais-Sao Domingos das Dores,-19.51972222222222,-42.03388888888889,-19.51972222222222,-42.03388888888889,76166,55909,3,17,1,0.8375771641731262,0.4592592120170593,0.3783179521560669,2.7857142857142856
164,164,164,164,164,170,BR: Sul-Gravatai,-29.941944444444445,-50.99277777777778,-29.941944444444445,-50.99277777777778,189388,126604,8,181,36,0.5414488911628723,0.9020270109176636,0.3605781197547912,2.4285714285714284
165,165,165,165,165,171,BR: Sudeste-Sao Paulo-Cajamar,-23.351666666666667,-46.88111111111111,-23.351666666666667,-46.88111111111111,165528,96980,3,15,10,0.7173688411712646,0.7685436010360718,0.0511747598648071,2.7142857142857144
166,166,166,166,166,172,BR: Sudeste-Sao Goncalo,-21.892222222222223,-45.59527777777778,-21.892222222222223,-45.59527777777778,124669,80011,11,34,6,0.6781498193740845,0.6592283248901367,0.0189214944839477,2.571428571428572
167,167,167,167,167,173,BR: Sudeste-Mage,-22.634722222222223,-43.12055555555556,-22.634722222222223,-43.12055555555556,335401,163696,3,3,1,0.7787674069404602,0.590280294418335,0.1884871125221252,2.4285714285714284
168,168,168,168,168,174,BR: Nordeste-Joao Pessoa,-7.114999999999999,-34.863055555555555,-7.114999999999999,-34.863055555555555,167459,74867,23,74,33,0.7656877636909485,0.8699872493743896,0.1042994856834411,2.7857142857142856
169,169,169,169,169,175,BR: Sudeste-Sao Bernardo Do Campo,-23.69388888888889,-46.565,-23.69388888888889,-46.565,202148,73523,10,540,118,0.8530310392379761,0.5533466339111328,0.2996844053268432,2.7142857142857144
170,170,170,170,170,176,BR: Sudeste-Sao Joao De Meriti,-22.80388888888889,-43.37222222222222,-22.80388888888889,-43.37222222222222,240467,176422,4,202,32,0.5357807874679565,0.4163855016231537,0.1193952858448028,2.4285714285714284
171,171,171,171,171,177,BR: Sudeste-Itupeva,-23.145,-47.06361111111111,-23.145,-47.06361111111111,147532,124009,5,1,1,0.725980818271637,0.6766029596328735,0.0493778586387634,2.642857142857143
172,172,172,172,172,178,BR: Sudeste-Guarulhos,-23.462777777777777,-46.53333333333333,-23.462777777777777,-46.53333333333333,217790,96270,10,282,115,0.66472327709198,0.5944477915763855,0.0702754855155944,3.0
173,173,173,173,173,179,BR: Sudeste-Rio De Janeiro-Aperibe,-21.641388888888887,-42.1275,-21.641388888888887,-42.1275,33025,40967,4,1,1,0.7263733744621277,0.6254448890686035,0.1009284853935241,2.7857142857142856
174,174,174,174,174,180,BR: Sudeste-Minas Gerais-Cassia,-20.58305555555556,-46.92194444444444,-20.58305555555556,-46.92194444444444,104591,153028,3,9,4,0.7177366018295288,0.5554465651512146,0.1622900366783142,2.7142857142857144
175,175,175,175,175,181,BR: Centro Oeste-Goiania,-16.678611111111113,-49.25388888888889,-16.678611111111113,-49.25388888888889,192748,92668,17,282,66,0.5989112854003906,0.3326508700847626,0.266260415315628,2.571428571428572
176,176,176,176,176,182,BR: Centro Oeste-Goias-Cidade Ocidental,-16.161666666666665,-47.79972222222222,-16.161666666666665,-47.79972222222222,8371,7061,110,26,1,0.5314240455627441,0.7699084281921387,0.2384843826293945,2.642857142857143
177,177,177,177,177,183,BR: Sudeste-Sabara,-19.85388888888889,-43.78305555555556,-19.85388888888889,-43.78305555555556,122632,126149,3,2,1,0.7292607426643372,0.6643373966217041,0.064923346042633,3.0
178,178,178,178,178,184,BR: Sudeste-Contagem,-19.93166666666667,-44.05361111111111,-19.93166666666667,-44.05361111111111,203733,144568,6,254,53,0.7644587755203247,0.6316509246826172,0.1328078508377075,3.0
179,179,179,179,179,185,BR: Centro Oeste-Mato Grosso-Sao Jose dos Quatro Marcos,-15.56638888888889,-58.29694444444444,-15.56638888888889,-58.29694444444444,3724,698,12,1,1,0.610292911529541,0.6601022481918335,0.0498093366622924,2.923076923076923
180,180,180,180,180,186,BR: Norte-Para-Cameta,-2.295555555555556,-49.49194444444444,-2.295555555555556,-49.49194444444444,147955,135165,7,5,1,0.741016149520874,0.7175925970077515,0.0234235525131225,2.7857142857142856
181,181,181,181,181,187,BR: Sudeste-Belo Horizonte,-19.92083333333333,-43.937777777777775,-19.92083333333333,-43.937777777777775,198367,68444,14,737,219,0.79205322265625,0.576517641544342,0.2155355811119079,2.9285714285714284
182,182,182,182,182,188,BR: Sudeste-Presidente Prudente,-22.12555555555556,-51.388888888888886,-22.12555555555556,-51.388888888888886,186090,96045,16,66,32,0.5874416828155518,0.5269548892974854,0.0604867935180664,3.0
183,183,183,183,183,189,BR: Norte-Belem,-1.455833333333333,-48.504444444444445,-1.455833333333333,-48.504444444444445,254435,112782,20,44,9,0.7950660586357117,0.9221296310424804,0.1270635724067688,2.857142857142857
184,184,184,184,184,190,BR: Sul-Santa Catarina-Sao Francisco do Sul,-26.243333333333336,-48.63805555555555,-26.243333333333336,-48.63805555555555,150209,150638,9,45,18,0.9228087067604064,0.7596590518951416,0.1631496548652649,3.142857142857143
185,185,185,185,185,191,BR: Sudeste-Diadema,-23.68611111111111,-46.62277777777778,-23.68611111111111,-46.62277777777778,206247,101896,12,282,90,0.8112261295318604,0.5516654849052429,0.2595606446266174,3.0
186,186,186,186,186,192,BR: Sudeste-Minas Gerais-Alvinopolis,-20.10666666666667,-43.04888888888889,-20.10666666666667,-43.04888888888889,213261,178620,9,30,5,0.679915189743042,0.6965147852897644,0.0165995955467224,2.857142857142857
187,187,187,187,187,193,BR: Sudeste-Sao Paulo-Osasco,-23.5325,-46.79166666666666,-23.5325,-46.79166666666666,202528,68983,13,150,56,0.8055652976036072,0.6991523504257202,0.1064129471778869,2.4285714285714284
188,188,188,188,188,194,BR: Nordeste-Maranguape,-3.995555555555556,-38.72944444444445,-3.995555555555556,-38.72944444444445,28638,17852,4,2,2,0.7573328614234924,0.4777403175830841,0.2795925438404083,3.0
189,189,189,189,189,195,BR: Sudeste-Minas Gerais-Rio Espera,-20.85333333333333,-43.52027777777778,-20.85333333333333,-43.52027777777778,41248,41834,10,15,1,0.8118927478790283,0.5157593488693237,0.2961333990097046,2.7857142857142856
190,190,190,190,190,196,BR: Sul-Porto Alegre,-30.032777777777778,-51.23,-30.032777777777778,-51.23,200693,97515,12,495,121,0.6842221021652222,0.9080150127410888,0.2237929105758667,2.857142857142857
191,191,191,191,191,197,BR: Norte-Ananindeua,-1.3655555555555556,-48.37222222222222,-1.3655555555555556,-48.37222222222222,207620,118982,8,82,28,0.7579260468482971,0.6044985055923462,0.1534275412559509,2.857142857142857
192,192,192,192,192,198,BR: Nordeste-Camacari,-12.6975,-38.32416666666667,-12.6975,-38.32416666666667,118389,102093,8,161,36,0.8507860898971558,0.6054854989051819,0.2453005909919738,2.4285714285714284
193,193,193,193,193,199,BR: Centro Oeste-Goias-Itaberai,-16.02027777777778,-49.81027777777778,-16.02027777777778,-49.81027777777778,108940,112097,3,23,6,0.6709560751914978,0.8727444410324097,0.2017883658409118,2.7857142857142856
194,194,194,194,194,200,BR: Sul-Rio Grande do Sul-Sapiranga,-29.63805555555556,-51.00694444444444,-29.63805555555556,-51.00694444444444,236628,134009,5,52,14,0.5564898252487183,0.7082211971282959,0.1517313718795776,2.571428571428572
195,195,195,195,195,201,BR: Sudeste-Catanduva,-21.13777777777777,-48.97277777777778,-21.13777777777777,-48.97277777777778,172551,123685,8,181,59,0.6185816526412964,0.6022541522979736,0.0163275003433227,2.571428571428572
196,196,196,196,196,202,CO: Bogota D.C.,4.609444444444444,-74.08166666666666,4.609444444444444,-74.08166666666666,177708,146409,9,114,57,0.6167162656784058,0.548796534538269,0.0679197311401367,3.3268292682926828
197,197,197,197,197,203,CO: Atlantico,10.968333333333334,-74.78111111111112,10.968333333333334,-74.78111111111112,192318,191302,6,55,22,0.5133630037307739,0.6923441886901855,0.1789811849594116,3.27
198,198,198,198,198,204,CO: Cordoba,8.747777777777777,-75.88138888888888,8.747777777777777,-75.88138888888888,183717,124010,12,102,33,0.5606558322906494,0.587795078754425,0.0271392464637756,3.088888888888889
199,199,199,199,199,205,CO: Bolivar,10.399722222222222,-75.51444444444445,10.399722222222222,-75.51444444444445,125885,97417,10,149,63,0.5652470588684082,0.983629584312439,0.4183825254440307,3.45
200,200,200,200,200,206,CO: Magdalena,11.240555555555554,-74.19888888888889,11.240555555555554,-74.19888888888889,158387,126947,15,149,44,0.6837226152420044,0.7615212202072144,0.0777986049652099,3.533333333333333
201,201,201,201,201,207,CO: Cesar,9.333333333333334,-73.5,9.333333333333334,-73.5,3761,1747,9,1,1,0.510784387588501,0.6584839224815369,0.1476995348930359,3.3666666666666667
202,202,202,202,202,208,CO: Antioquia,6.251666666666667,-75.56333333333333,6.251666666666667,-75.56333333333333,106910,81110,11,244,95,0.5874252319335938,0.5259048938751221,0.0615203380584716,3.48
203,203,203,203,203,209,CO: Huila,2.5,-75.58333333333333,2.5,-75.58333333333333,8935,1907,23,1,1,0.5819741487503052,0.5416407585144043,0.0403333902359008,3.4375
204,204,204,204,204,210,CO: Risaralda,5.0,-76.0,5.0,-76.0,11926,14286,16,7,1,0.6233363151550293,0.4499583542346954,0.1733779609203338,3.4705882352941178
205,205,205,205,205,211,CO: Tolima,4.438888888888889,-75.23222222222222,4.438888888888889,-75.23222222222222,148893,135518,13,20,6,0.4988951086997986,0.5039852857589722,0.0050901770591735,3.225
206,206,206,206,206,212,CO: Caldas,5.068888888888889,-75.51722222222222,5.068888888888889,-75.51722222222222,131415,47217,25,250,84,0.6104372143745422,0.6221432685852051,0.0117060542106628,3.3015873015873014
207,207,207,207,207,213,CO: Santander,7.893888888888887,-72.50777777777778,7.893888888888887,-72.50777777777778,100369,23419,32,44,24,0.6018719673156738,0.6406072378158569,0.0387352705001831,3.3777777777777778
208,208,208,208,208,214,CO: Meta,3.5,-73.0,3.5,-73.0,16730,6495,27,5,3,0.7268118858337402,0.6330009698867798,0.0938109159469604,3.096774193548387
209,209,209,209,209,215,CO: Boyaca,5.666666666666667,-73.0,5.666666666666667,-73.0,19029,23200,14,8,4,0.6368770003318787,0.4759947657585144,0.1608822345733642,3.4642857142857144
210,210,210,210,210,216,CO: Cundinamarca,5.0,-74.16666666666667,5.0,-74.16666666666667,15443,1808,728,1,1,0.5389543771743774,0.3950996398925781,0.1438547372817993,3.421052631578948
211,211,211,211,211,217,CO: Norte de Santander,7.893888888888887,-72.50777777777778,7.893888888888887,-72.50777777777778,100369,23419,32,44,24,0.6018719673156738,0.6406072378158569,0.0387352705001831,3.066666666666667
212,212,212,212,212,218,CO: Valle del Cauca,3.437222222222222,-76.5225,3.437222222222222,-76.5225,137884,48316,19,132,57,0.7324596643447876,0.5448406934738159,0.1876189708709716,3.207317073170732
213,213,213,213,213,219,CO: Cauca,3.437222222222222,-76.5225,3.437222222222222,-76.5225,137884,48316,19,132,57,0.7324596643447876,0.5512282848358154,0.1812313795089721,3.0
214,214,214,214,214,220,CO: Narino,1.5,-78.0,1.5,-78.0,438,2232,871,1,1,0.3859081864356994,0.3814384639263153,0.0044697225093841,3.2790697674418605
215,215,215,215,215,221,CO: Amazonas,-1.1666666666666667,-71.5,-1.1666666666666667,-71.5,7977,607,109,4,1,0.5740211009979248,0.7266703844070435,0.1526492834091186,2.75
216,216,216,216,216,222,CR: San Jose-Alajuelita,9.887222222222222,-84.11138888888888,9.887222222222222,-84.11138888888888,140891,97301,7,72,22,0.481633186340332,0.4413727521896362,0.0402604341506958,3.3157894736842106
217,217,217,217,217,223,CR: San Jose-Aserri,9.866666666666667,-84.1,9.866666666666667,-84.1,12921,6939,4,1,1,0.5070300698280334,0.4233429133892059,0.0836871564388275,3.3
218,218,218,218,218,224,CR: San Jose-Curridabat,9.91388888888889,-84.03583333333333,9.91388888888889,-84.03583333333333,105151,70265,6,413,132,0.6819438934326172,0.5432757139205933,0.1386681795120239,3.4
219,219,219,219,219,225,CR: San Jose-Desamparados,9.855277777777776,-84.0411111111111,9.855277777777776,-84.0411111111111,109026,98433,14,63,20,0.5062556266784668,0.4810042083263397,0.025251418352127,3.142857142857143
220,220,220,220,220,226,CR: San Jose-Escazu,9.91861111111111,-84.13972222222223,9.91861111111111,-84.13972222222223,90985,58831,7,228,89,0.6606833934783936,0.3788089156150818,0.2818744778633117,3.8
